pnu,jibun_address,lat,lon,score_rule,score_ml,score_ensemble,rank_rule,rank_ml,area_m2,slope_mean,jimok,dropout_reason
SIMC0A29D04894AD,,34.40819691133967,126.81961218692031,0.49498941236754773,0.49498941236754773,0.9161755125890065,41.0,41.0,999909.9367526423,1.247877815527126,임야,통과
SIM74C6B7C5655BE,,34.40794711104677,126.77609174023564,0.49475591433106575,0.49475591433106575,0.915436570659091,42.0,42.0,999898.0472594857,0.20257032709513279,임야,통과
SIMC1359CA6CE62E,,34.33586963081337,126.78758283926379,0.4945698281447076,0.4945698281447076,0.914847671121648,43.0,43.0,999901.6209984128,2.590037284375252,임야,통과
SIM0002F16897D6C,,34.407472711139704,126.69993230760868,0.4937865088753668,0.4937865088753668,0.9123687318494054,44.0,44.0,999875.4682207763,0.028647887369217372,임야,통과
SIMEEDF9F28FAEEB,,34.32488200619757,126.50506259821103,0.4937421479970669,0.4937421479970669,0.9122283447458667,45.0,45.0,999808.2197895317,0.028647887369217372,임야,통과
SIM63A772B67DBBE,,34.40774960175671,126.74345176588955,0.49156989696211284,0.49156989696211284,0.905353908471308,46.0,46.0,999888.6467322628,0.830730585834999,임야,통과
SIM128CB1F715D85,,34.444267528681046,126.81931987281587,0.4912644390836839,0.4912644390836839,0.9043872380975655,47.0,47.0,999909.6936050889,0.5156480934199318,임야,통과
SIMF9F8CE74AF198,,34.40725488488438,126.66729311268489,0.4904005158029608,0.4904005158029608,0.9016532145230001,48.0,48.0,999865.1010105272,0.028647887369217372,임야,통과
SIMA7AFC341D7D96,,34.39852591633942,126.71089678381584,0.4903568648807436,0.4903568648807436,0.9015150741891809,49.0,49.0,999878.9135651414,0.8884753035135527,임야,통과
SIM09EF8FC4415E2,,34.38957809379834,126.72185892665706,0.48915546213344907,0.48915546213344907,0.8977130427971091,50.0,50.0,999882.3083606979,1.4721886106935196,임야,통과
SIMD824DC33A292C,,34.43524989453143,126.8193930000622,0.4889137573089009,0.4889137573089009,0.8969481291720847,51.0,51.0,999909.7544435645,0.6594948239118819,임야,통과
SIM0BB0FE92244CF,,34.45351986202154,126.86279105246827,0.48878258155619286,0.48878258155619286,0.8965330024955411,52.0,52.0,999920.8232055403,0.7755648145968321,임야,통과
SIM26FADB9668167,,34.30841993698536,126.72260843150147,0.48835773276619865,0.48835773276619865,0.895188500462331,53.0,53.0,999883.0208817874,3.6108661959859805,임야,통과
SIM4999FD0649E08,,34.40732846107019,126.67817280530929,0.48642059697588164,0.48642059697588164,0.8890581240318819,54.0,54.0,999868.6027770746,0.6588724201321855,임야,통과
SIMBAE4F1B90C37C,,34.407028351861754,126.63465427513559,0.48627082349940015,0.48627082349940015,0.8885841418801308,55.0,55.0,999854.3195602281,0.08594360481195855,임야,통과
SIM708C3848DEDA1,,34.33540325786784,126.7114884044127,0.48574962152996415,0.48574962152996415,0.8869347147801281,56.0,56.0,999879.4839758328,0.4878441938925086,임야,통과
SIM5F3C52C12EA5E,,34.40740106982576,126.68905253712342,0.4852206985830481,0.4852206985830481,0.8852608534104163,57.0,57.0,999872.0585138635,0.9452945827096156,임야,통과
SIM26E6E9A2BDAB2,,34.31612540185105,126.53777134726889,0.48496458366556816,0.48496458366556816,0.8844503367386095,58.0,58.0,999820.7036600895,0.6289247888255722,임야,통과
SIM11987A843F32E,,34.39816299444778,126.65650396184125,0.48425192319586213,0.48425192319586213,0.882195008553442,59.0,59.0,999861.6465312254,0.9457284238773415,임야,통과
SIMBFE0BCFAE6528,,34.42557828182343,126.71064266818979,0.48413883916764877,0.48413883916764877,0.8818371360363554,60.0,60.0,999878.6684294883,0.7448031783150642,임야,통과
SIMB6D91231C735F,,34.308488422433115,126.73347550673428,0.48294501742062346,0.48294501742062346,0.8780590959336924,61.0,61.0,999886.2683089126,4.266778777305364,임야,통과
SIM8DCCE3F153267,,34.435063808395,126.78674210157406,0.4829077711747777,0.4829077711747777,0.8779412242239253,62.0,62.0,999900.8884746663,1.4893547265513996,임야,통과
SIMAE105F96120F7,,34.46178663770237,126.73207707490366,0.4820408114147202,0.4820408114147202,0.8751975912242302,63.0,63.0,999884.9569078144,0.057295760414500616,임야,통과
SIM8E4016A0BB39D,,34.342646707408214,126.47223726110931,0.4811390961826344,0.4811390961826344,0.8723439689673975,64.0,64.0,999795.1691434185,0.3151236098511848,임야,통과
SIM0307DD720F755,,34.43518883434737,126.80850933405083,0.47863076006718747,0.47863076006718747,0.8644059376333817,65.0,65.0,999906.8452541744,2.2547543390906704,임야,통과
SIM539C4ADCB6D59,,34.37898423024387,126.50442314515233,0.4785647681538629,0.4785647681538629,0.8641970956554123,66.0,66.0,999807.4418954453,0.040514227474699425,임야,통과
SIM3DC26F347F2D2,,34.48015153220936,126.78635858734845,0.47775168877197255,0.47775168877197255,0.861623975741083,67.0,67.0,999900.5540361356,0.6123986127296562,임야,통과
SIM5CEF62D46328E,,34.35166366104019,126.47212721893786,0.4777458454905946,0.4777458454905946,0.8616054837413921,68.0,68.0,999795.0309003141,0.4010639059667059,임야,통과
SIM12B0548FD295F,,34.43512680563198,126.79762570104833,0.4776065494159414,0.4776065494159414,0.8611646590056267,69.0,69.0,999903.8899283106,2.2620073475200733,임야,통과
SIM9E811EFDE9B04,,34.48981002441299,126.90608038795008,0.4774069571052129,0.4774069571052129,0.8605330171746797,70.0,70.0,999931.089029692,1.2838370738159364,임야,통과
SIM30E65D65EED04,,34.46164791342088,126.71030331994791,0.476764426356019,0.476764426356019,0.8584996257209745,71.0,71.0,999878.3409539,0.42297333940040854,임야,통과
SIME74CDDDAC0409,,34.3085559439624,126.74434261839058,0.4761189360362998,0.4761189360362998,0.8564568682323824,72.0,72.0,999889.4700378315,5.208719318691281,임야,통과
SIM152634D0C7086,,34.37014219689337,126.52627864449357,0.47610295355648197,0.47610295355648197,0.8564062891154899,73.0,73.0,999815.8873334178,0.9383258244598185,임야,통과
SIM1E4CE94AB7BDF,,34.38843168922318,126.5587004172102,0.4758771032074723,0.4758771032074723,0.8556915495173169,74.0,74.0,999827.7844638118,0.5905704616417521,임야,통과
SIM137F5B8B62B30,,34.360680601057624,126.472017127853,0.4747374220448995,0.4747374220448995,0.8520848459644804,75.0,75.0,999794.8925759555,0.6150726501968042,임야,통과
SIM5B4A8CD79DD47,,34.43530998617457,126.83027669856315,0.4738486048883027,0.4738486048883027,0.849272041733091,76.0,76.0,999912.6174982374,2.9608607636827533,임야,통과
SIM69E984616F0FA,,34.30868809522338,126.76607694890923,0.4731765900095425,0.4731765900095425,0.8471453430296466,77.0,77.0,999895.7364182469,5.78728593306995,임야,통과
SIMA5225D312280D,,34.46157709715498,126.69941649880758,0.4731444492873442,0.4731444492873442,0.8470436285670846,78.0,78.0,999874.9636483197,0.6887088103306508,임야,통과
SIMF113C9A2C441E,,34.397279465205635,126.53684338314663,0.4721604282159964,0.4721604282159964,0.843929536301065,79.0,79.0,999819.6117328997,0.472462392715695,임야,통과
SIM3B3C23BDE2C10,,34.39838364892226,126.68913953854427,0.47213004525983715,0.47213004525983715,0.8438333845706303,80.0,80.0,999872.1447462598,2.5690957604188234,임야,통과
SIM866053E2BF812,,34.50707475850332,126.7643422382828,0.47194476243923605,0.47194476243923605,0.8432470274127801,81.0,81.0,999894.1784392786,0.17188682288001592,임야,통과
SIM55288DFD43976,,34.42598227892018,126.77593630539053,0.4718883865622773,0.4718883865622773,0.8430686169218473,82.0,82.0,999897.9097115658,3.0246605653724368,임야,통과
SIME00F902B02689,,34.38826240137525,126.5369466736484,0.47095789280981715,0.47095789280981715,0.8401239204285631,83.0,83.0,999819.7333241708,0.845900581406201,임야,통과
SIMFE0EE2142269B,,34.398237513037216,126.66738244789056,0.4696023318473593,0.4696023318473593,0.8358340306769889,84.0,84.0,999865.1919332981,2.881345481332019,임야,통과
SIM8C1D43DD6CA52,,34.334244689078744,126.54843531674496,0.46949296984655875,0.46949296984655875,0.8354879371117131,85.0,85.0,999824.493668095,1.8044475910520343,임야,통과
SIM119CBFA05FB35,,34.41514022334951,126.51487610459021,0.46909338305596104,0.46909338305596104,0.834223380721168,86.0,86.0,999811.1167364271,0.18118455962923175,임야,통과
SIMAB16A37814B1B,,34.32505668260145,126.52679976852097,0.46834098547855413,0.46834098547855413,0.8318422980949947,87.0,87.0,999816.5073943988,3.2842973211032525,임야,통과
SIMBAA17C0782E2D,,34.387822266155716,126.48256312689001,0.4681898684537435,0.4681898684537435,0.8313640640693939,88.0,88.0,999798.8013779514,0.6875163546390998,임야,통과
SIMD607659D3D013,,34.37889526647852,126.49354764827376,0.4681353733850281,0.4681353733850281,0.8311916056973486,89.0,89.0,999803.2124144372,1.144688467605665,임야,통과
SIMF4917ED67DAB5,,34.424583396148776,126.5691779222921,0.46793973978508696,0.46793973978508696,0.8305724918406547,90.0,90.0,999831.2867564447,0.70227647932094,임야,통과
SIM393E0135F1947,,34.34359215042279,126.59181801644083,0.4676267874082396,0.4676267874082396,0.829582103926463,91.0,91.0,999840.0568792059,3.745342249305168,임야,통과
SIM169C41CA4232E,,34.38834752861557,126.54782352274309,0.46694585563541596,0.46694585563541596,0.8274271862837619,92.0,92.0,999823.7818686395,1.1775377453593112,임야,통과
SIM03FE532CC9FE8,,34.38943780774749,126.7001039384792,0.46650816491597624,0.46650816491597624,0.8260420439082548,93.0,93.0,999875.6360419156,3.788126371387362,임야,통과
SIM175545931FE6D,,34.40621036377698,126.52586091076125,0.4658165548429496,0.4658165548429496,0.8238533330744883,94.0,94.0,999815.390053483,1.03795251964461,임야,통과
SIM908B7AED5F342,,34.524976366244275,126.74239331037779,0.46539899689211434,0.46539899689211434,0.8225319040693858,95.0,95.0,999887.6672902983,0.028647887369217372,임야,통과
SIM0849E94E8DC44,,34.406631449326596,126.5802570447446,0.4651244703700379,0.4651244703700379,0.8216631209263129,96.0,96.0,999835.4300219236,1.7001337839581492,임야,통과
SIM0FD5674D93593,,34.41531355210705,126.53663666439265,0.46506650892759194,0.46506650892759194,0.821479692659476,97.0,97.0,999819.3683483703,0.6922738486004693,임야,통과
SIMF6709EE0D4C8B,,34.37880533647311,126.48267219933658,0.46479441830566726,0.46479441830566726,0.8206186183125298,98.0,98.0,999798.9370160338,1.2084765568293947,임야,통과
SIM22BEAFF44E403,,34.414963024329175,126.49311573273626,0.46431772666407617,0.46431772666407617,0.8191100512730846,99.0,99.0,999802.6809673896,0.42971028940104355,임야,통과
SIMB28410C8B1A37,,34.405946105283334,126.49322378360525,0.46386406577111317,0.46386406577111317,0.8176743687259247,100.0,100.0,999802.8139395558,0.6588724201321855,임야,통과
